        Frequency / GHz                S2,1 (h_su1=1.1)/abs,dB
----------------------------------------------------------------------
                       2                     -0.14430733
                    2.01                     -0.14783803
                    2.02                     -0.15071837
                    2.03                     -0.15290165
                    2.04                     -0.15436909
                    2.05                      -0.1551258
               2.0599999                     -0.15520716
               2.0699999                     -0.15467184
               2.0799999                     -0.15360076
               2.0899999                     -0.15209263
               2.0999999                     -0.15026116
               2.1099999                     -0.14823108
               2.1199999                      -0.1461311
               2.1300001                     -0.14409119
               2.1400001                     -0.14223651
               2.1500001                     -0.14068404
               2.1600001                     -0.13953816
               2.1700001                     -0.13888662
               2.1800001                     -0.13880073
               2.1900001                     -0.13932644
                     2.2                      -0.1404918
                    2.21                     -0.14230021
                    2.22                      -0.1447329
                    2.23                     -0.14775032
                    2.24                     -0.15129125
                    2.25                      -0.1552796
                    2.26                      -0.1596241
                    2.27                      -0.1642233
                    2.28                     -0.16896699
                    2.29                     -0.17374392
                     2.3                     -0.17844309
               2.3099999                     -0.18295834
               2.3199999                     -0.18719202
               2.3299999                     -0.19106018
               2.3399999                      -0.1944932
               2.3499999                     -0.19743847
               2.3599999                     -0.19986319
               2.3699999                     -0.20175541
               2.3800001                     -0.20312211
               2.3900001                     -0.20399046
               2.4000001                     -0.20440811
               2.4100001                     -0.20443493
               2.4200001                     -0.20414962
               2.4300001                     -0.20363761
               2.4400001                     -0.20299499
                    2.45                     -0.20231897
                    2.46                     -0.20171028
                    2.47                     -0.20126311
                    2.48                     -0.20106711
                    2.49                     -0.20120155
                     2.5                     -0.20173377
                    2.51                     -0.20271638
                    2.52                     -0.20418558
                    2.53                     -0.20616045
                    2.54                     -0.20864242
                    2.55                     -0.21161541
               2.5599999                     -0.21504771
               2.5699999                     -0.21889045
               2.5799999                     -0.22308346
               2.5899999                     -0.22755353
               2.5999999                     -0.23221952
               2.6099999                     -0.23699627
               2.6199999                      -0.2417945
               2.6300001                     -0.24652667
               2.6400001                     -0.25110897
               2.6500001                     -0.25546559
               2.6600001                     -0.25952961
               2.6700001                     -0.26324623
               2.6800001                     -0.26657533
               2.6900001                     -0.26949107
                     2.7                     -0.27198546
                    2.71                     -0.27406508
                    2.72                     -0.27575245
                    2.73                     -0.27708627
                    2.74                     -0.27811753
                    2.75                     -0.27890942
                    2.76                     -0.27953273
                    2.77                     -0.28006492
                    2.78                       -0.280587
                    2.79                     -0.28117983
                     2.8                     -0.28192281
               2.8099999                     -0.28288776
               2.8199999                     -0.28414176
               2.8299999                     -0.28573838
               2.8399999                     -0.28772225
               2.8499999                     -0.29012189
               2.8599999                      -0.2929549
               2.8699999                       -0.296221
               2.8800001                     -0.29990711
               2.8900001                     -0.30398516
               2.9000001                     -0.30841657
               2.9100001                     -0.31314775
               2.9200001                     -0.31811887
               2.9300001                     -0.32326181
               2.9400001                      -0.3285029
                    2.95                     -0.33376826
                    2.96                     -0.33898256
                    2.97                     -0.34407651
                    2.98                     -0.34898427
                    2.99                     -0.35364979
                       3                      -0.3580266
                    3.01                     -0.36207986
                    3.02                      -0.3657909
                    3.03                     -0.36914922
                    3.04                     -0.37216515
                    3.05                       -0.374857
               3.0599999                     -0.37725998
               3.0699999                     -0.37941827
               3.0799999                     -0.38138743
               3.0899999                     -0.38323182
               3.0999999                     -0.38501888
               3.1099999                     -0.38682236
               3.1199999                     -0.38871343
               3.1300001                     -0.39076376
               3.1400001                     -0.39303947
               3.1500001                     -0.39559898
               3.1600001                     -0.39849457
               3.1700001                     -0.40176529
               3.1800001                     -0.40543947
               3.1900001                     -0.40953412
                     3.2                     -0.41405086
                    3.21                     -0.41897889
                    3.22                     -0.42429664
                    3.23                     -0.42996829
                    3.24                     -0.43594933
                    3.25                     -0.44218637
                    3.26                     -0.44861612
                    3.27                     -0.45517719
                    3.28                     -0.46180003
                    3.29                      -0.4684201
                     3.3                      -0.4749718
               3.3099999                     -0.48139858
               3.3199999                     -0.48764813
               3.3299999                     -0.49368051
               3.3399999                     -0.49946532
               3.3499999                     -0.50498471
               3.3599999                     -0.51023341
               3.3699999                       -0.515221
               3.3800001                     -0.51996919
               3.3900001                     -0.52451375
               3.4000001                      -0.5289004
               3.4100001                     -0.53318489
               3.4200001                     -0.53743202
               3.4300001                     -0.54171217
               3.4400001                     -0.54610014
                    3.45                     -0.55067142
                    3.46                     -0.55549913
                    3.47                     -0.56065517
                    3.48                     -0.56620292
                    3.49                       -0.572201
                     3.5                     -0.57869607
                    3.51                     -0.58572456
                    3.52                      -0.5933111
                    3.53                     -0.60146699
                    3.54                     -0.61019181
                    3.55                     -0.61947323
