#Parameters = {dr=0.2; gap=0.6; h_cu=0.035; r_ext=2.6; wr=0.6; x=0.76; y=6; z=6}
#"Frequency / GHz"	"S1,1 [Magnitude]"
#------------------------------------
4.0000000000000	-31.198683083276
4.0040001869202	-31.196301697870
4.0079998970032	-31.192910050735
4.0120000839233	-31.185949447223
4.0159997940063	-31.176245030172
4.0199999809265	-31.166958664002
4.0240001678467	-31.160386362802
4.0279998779297	-31.155685575243
4.0320000648499	-31.149694426418
4.0359997749329	-31.140031568397
4.0399999618530	-31.127462768869
4.0440001487732	-31.115286762618
4.0479998588562	-31.106343329645
4.0520000457764	-31.100523679709
4.0560002326965	-31.095108398817
4.0599999427795	-31.087542047897
4.0640001296997	-31.077932497560
4.0679998397827	-31.068931111729
4.0720000267029	-31.063074586264
4.0760002136230	-31.060253334240
4.0799999237061	-31.057663088890
4.0840001106262	-31.052296443408
4.0879998207092	-31.043608078377
4.0920000076294	-31.033812144805
4.0960001945496	-31.025595915074
4.0999999046326	-31.019493397156
4.1040000915527	-31.013431443903
4.1079998016357	-31.004842638335
4.1119999885559	-30.993289385493
4.1160001754761	-30.981050994016
4.1199998855591	-30.971125538279
4.1240000724792	-30.964570539854
4.1279997825623	-30.959688605628
4.1319999694824	-30.953782753419
4.1360001564026	-30.945756512476
4.1399998664856	-30.937080017177
4.1440000534058	-30.930214879137
4.1479997634888	-30.926071945235
4.1519999504089	-30.922955923019
4.1560001373291	-30.918016291221
4.1599998474121	-30.909801510400
4.1640000343323	-30.899516591969
4.1680002212524	-30.889782768817
4.1719999313354	-30.882149685614
4.1760001182556	-30.875741612212
4.1799998283386	-30.868286527379
4.1840000152588	-30.858495993008
4.1880002021790	-30.847478800143
4.1919999122620	-30.837824968119
4.1960000991821	-30.831240355089
4.1999998092651	-30.827010431399
4.2039999961853	-30.822708005185
4.2080001831055	-30.816458282112
4.2119998931885	-30.808591013583
4.2160000801086	-30.801129761283
4.2199997901917	-30.795650396533
4.2239999771118	-30.791613615967
4.2280001640320	-30.786766416866
4.2319998741150	-30.779217811301
4.2360000610352	-30.769209338993
4.2399997711182	-30.758884402917
4.2439999580383	-30.750301986491
4.2480001449585	-30.743596469917
4.2519998550415	-30.737043611714
4.2560000419617	-30.728878779710
4.2600002288818	-30.719128901410
4.2639999389648	-30.709669465523
4.2680001258850	-30.702479117070
4.2719998359680	-30.697762610533
4.2760000228882	-30.693745391675
4.2800002098083	-30.688308843373
4.2839999198914	-30.680899617664
4.2880001068115	-30.672906134022
4.2919998168945	-30.666168622655
4.2960000038147	-30.661103883667
4.3000001907349	-30.656228125984
4.3039999008179	-30.649552415888
4.3080000877380	-30.640472792441
4.3119997978210	-30.630374530221
4.3159999847412	-30.621352786283
4.3200001716614	-30.614311521530
4.3239998817444	-30.608239573143
4.3280000686646	-30.601322424184
4.3319997787476	-30.592789396886
4.3359999656677	-30.583716411619
4.3400001525879	-30.576017444850
4.3439998626709	-30.570608584525
4.3480000495911	-30.566506113144
4.3520002365112	-30.561709746629
4.3559999465942	-30.555017399225
4.3600001335144	-30.547048227306
4.3639998435974	-30.539511870841
4.3680000305176	-30.533466848087
4.3720002174377	-30.528254000212
4.3759999275208	-30.522117500032
4.3800001144409	-30.513916716195
4.3839998245239	-30.504265368256
4.3880000114441	-30.495015430560
4.3920001983643	-30.487588451675
4.3959999084473	-30.481743026895
4.4000000953674	-30.475932919983
4.4039998054504	-30.468877425294
4.4079999923706	-30.460824746780
4.4120001792908	-30.453294229053
4.4159998893738	-30.447564751199
4.4200000762939	-30.443377844218
4.4239997863770	-30.439091128433
4.4279999732971	-30.433143076116
4.4320001602173	-30.425432213472
4.4359998703003	-30.417306021794
4.4400000572205	-30.410200386285
4.4439997673035	-30.404256163046
4.4479999542236	-30.398229859053
4.4520001411438	-30.390767685550
4.4559998512268	-30.381800672462
4.4600000381470	-30.372707186032
4.4640002250671	-30.365094683755
4.4679999351501	-30.359356215044
4.4720001220703	-30.354380677207
4.4759998321533	-30.348649828288
4.4800000190735	-30.341684012953
4.4840002059937	-30.334434179127
4.4879999160767	-30.328272988440
4.4920001029968	-30.323581071329
4.4959998130798	-30.319284854853
4.5000000000000	-30.313804011129
4.5040001869202	-30.306492312061
4.5079998970032	-30.298204121912
4.5120000839233	-30.290454529309
4.5159997940063	-30.283992935741
4.5199999809265	-30.278156591574
4.5240001678467	-30.271595114016
4.5279998779297	-30.263657497208
4.5320000648499	-30.255090818404
4.5359997749329	-30.247383612588
4.5399999618530	-30.241384397324
4.5440001487732	-30.236521195654
4.5479998588562	-30.231356373029
4.5520000457764	-30.224932356785
4.5560002326965	-30.217628205513
4.5599999427795	-30.210716922607
4.5640001296997	-30.205066517536
4.5679998397827	-30.200249680352
4.5720000267029	-30.194912890804
4.5760002136230	-30.188043654146
4.5799999237061	-30.179927799447
4.5840001106262	-30.171872701868
4.5879998207092	-30.164986633796
4.5920000076294	-30.159166930854
4.5960001945496	-30.153279120957
4.5999999046326	-30.146306044046
4.6040000915527	-30.138384838763
4.6079998016357	-30.130702289640
4.6119999885559	-30.124384164093
4.6160001754761	-30.119424580042
4.6199998855591	-30.114690738071
4.6240000724792	-30.108977310938
4.6279997825623	-30.102114457692
4.6319999694824	-30.095058252905
4.6360001564026	-30.088905695248
4.6399998664856	-30.083790657463
4.6440000534058	-30.078719729960
4.6479997634888	-30.072505212706
4.6519999504089	-30.064903973787
4.6560001373291	-30.056849611523
4.6599998474121	-30.049592169473
4.6640000343323	-30.043547679830
4.6680002212524	-30.037968433398
4.6719999313354	-30.031726472921
4.6760001182556	-30.024446942957
4.6799998283386	-30.016896441582
4.6840000152588	-30.010254925708
4.6880002021790	-30.004985183293
4.6919999122620	-30.000367349782
4.6960000991821	-29.995160420876
4.6999998092651	-29.988740362789
4.7039999961853	-29.981632387096
4.7080001831055	-29.974953279354
4.7119998931885	-29.969293117614
4.7160000801086	-29.964136641218
4.7199997901917	-29.958358083187
4.7239999771118	-29.951320320657
4.7280001640320	-29.943514753676
4.7319998741150	-29.936123942012
4.7360000610352	-29.929937169422
4.7399997711182	-29.924645015584
4.7439999580383	-29.919185800868
4.7480001449585	-29.912791331132
4.7519998550415	-29.905725898381
4.7560000419617	-29.899015742013
4.7600002288818	-29.893439054106
4.7639999389648	-29.888743585695
4.7680001258850	-29.883853076293
4.7719998359680	-29.877866696116
4.7760000228882	-29.870873458085
4.7800002098083	-29.863842301773
4.7839999198914	-29.857675196575
4.7880001068115	-29.852342623357
4.7919998168945	-29.846946302033
4.7960000038147	-29.840597909634
4.8000001907349	-29.833318929098
4.8039999008179	-29.826032808901
4.8080000877380	-29.819712950826
4.8119997978210	-29.814475422948
4.8159999847412	-29.809485851884
4.8200001716614	-29.803765730737
4.8239998817444	-29.797125631291
4.8280000686646	-29.790318696730
