#Parameters = {dr=0.2; gap=0.6; h_cu=0.035; r_ext=2.6; wr=0.6; x=0.76; y=6; z=6}
#"Frequency / GHz"	"S1,1 [Magnitude]"
#------------------------------------
4.0000000000000	-8.1343964334134
4.0040001869202	-8.1259493948549
4.0079998970032	-8.1177482451091
4.0120000839233	-8.1097721150058
4.0159997940063	-8.1019972491276
4.0199999809265	-8.0944004550952
4.0240001678467	-8.0869562025720
4.0279998779297	-8.0796388596637
4.0320000648499	-8.0724180719843
4.0359997749329	-8.0652717394695
4.0399999618530	-8.0581688164144
4.0440001487732	-8.0510821272598
4.0479998588562	-8.0439847342612
4.0520000457764	-8.0368481491548
4.0560002326965	-8.0296468083094
4.0599999427795	-8.0223542155221
4.0640001296997	-8.0149458573918
4.0679998397827	-8.0073986538470
4.0720000267029	-7.9996895490937
4.0760002136230	-7.9917972820254
4.0799999237061	-7.9837040509194
4.0840001106262	-7.9753916016446
4.0879998207092	-7.9668463921565
4.0920000076294	-7.9580519480448
4.0960001945496	-7.9489996454856
4.0999999046326	-7.9396778555596
4.1040000915527	-7.9300830919339
4.1079998016357	-7.9202080292653
4.1119999885559	-7.9100521151952
4.1160001754761	-7.8996131717908
4.1199998855591	-7.8888959346211
4.1240000724792	-7.8779018933087
4.1279997825623	-7.8666378372127
4.1319999694824	-7.8551145625634
4.1360001564026	-7.8433383973103
4.1399998664856	-7.8313252966653
4.1440000534058	-7.8190860433864
4.1479997634888	-7.8066348231044
4.1519999504089	-7.7939903567248
4.1560001373291	-7.7811697822769
4.1599998474121	-7.7681903086111
4.1640000343323	-7.7550734830215
4.1680002212524	-7.7418363671066
4.1719999313354	-7.7285018172963
4.1760001182556	-7.7150899751176
4.1799998283386	-7.7016236764786
4.1840000152588	-7.6881203503334
4.1880002021790	-7.6746041620500
4.1919999122620	-7.6610918018182
4.1960000991821	-7.6476065613282
4.1999998092651	-7.6341656538280
4.2039999961853	-7.6207885656885
4.2080001831055	-7.6074914989965
4.2119998931885	-7.5942925005590
4.2160000801086	-7.5812039916150
4.2199997901917	-7.5682435362541
4.2239999771118	-7.5554201532931
4.2280001640320	-7.5427452765141
4.2319998741150	-7.5302301528470
4.2360000610352	-7.5178798370740
4.2399997711182	-7.5057038857195
4.2439999580383	-7.4937059095371
4.2480001449585	-7.4818887453589
4.2519998550415	-7.4702525063068
4.2560000419617	-7.4587985175053
4.2600002288818	-7.4475241128128
4.2639999389648	-7.4364270299673
4.2680001258850	-7.4255001975385
4.2719998359680	-7.4147385955184
4.2760000228882	-7.4041339035172
4.2800002098083	-7.3936771861402
4.2839999198914	-7.3833574464647
4.2880001068115	-7.3731644873970
4.2919998168945	-7.3630843768867
4.2960000038147	-7.3531035315872
4.3000001907349	-7.3432076070997
4.3039999008179	-7.3333819361121
4.3080000877380	-7.3236087706480
4.3119997978210	-7.3138752879014
4.3159999847412	-7.3041614706294
4.3200001716614	-7.2944527223390
4.3239998817444	-7.2847323535396
4.3280000686646	-7.2749822043904
4.3319997787476	-7.2651861995401
4.3359999656677	-7.2553287905553
4.3400001525879	-7.2453928101273
4.3439998626709	-7.2353640612773
4.3480000495911	-7.2252267335652
4.3520002365112	-7.2149676400777
4.3559999465942	-7.2045744798042
4.3600001335144	-7.1940340101271
4.3639998435974	-7.1833350280788
4.3680000305176	-7.1724683197755
4.3720002174377	-7.1614260950328
4.3759999275208	-7.1501981788851
4.3800001144409	-7.1387822266487
4.3839998245239	-7.1271703895620
4.3880000114441	-7.1153596940411
4.3920001983643	-7.1033489229630
4.3959999084473	-7.0911363726182
4.4000000953674	-7.0787226522274
4.4039998054504	-7.0661106078018
4.4079999923706	-7.0533011125603
4.4120001792908	-7.0403011466268
4.4159998893738	-7.0271140853188
4.4200000762939	-7.0137476447642
4.4239997863770	-7.0002082980422
4.4279999732971	-6.9865066316622
4.4320001602173	-6.9726503647133
4.4359998703003	-6.9586501982706
4.4400000572205	-6.9445168625982
4.4439997673035	-6.9302628939435
4.4479999542236	-6.9158994265093
4.4520001411438	-6.9014382048380
4.4559998512268	-6.8868926375899
4.4600000381470	-6.8722760546517
4.4640002250671	-6.8576014907593
4.4679999351501	-6.8428788803217
4.4720001220703	-6.8281243695328
4.4759998321533	-6.8133476043381
4.4800000190735	-6.7985629565034
4.4840002059937	-6.7837794258681
4.4879999160767	-6.7690096314878
4.4920001029968	-6.7542638990744
4.4959998130798	-6.7395512899890
4.5000000000000	-6.7248816756918
4.5040001869202	-6.7102622476751
4.5079998970032	-6.6956994572213
4.5120000839233	-6.6812014895138
4.5159997940063	-6.6667715234583
4.5199999809265	-6.6524140899760
4.5240001678467	-6.6381344031658
4.5279998779297	-6.6239322139667
4.5320000648499	-6.6098096375199
4.5359997749329	-6.5957661891971
4.5399999618530	-6.5818012761431
4.5440001487732	-6.5679122661999
4.5479998588562	-6.5540966262219
