        Frequency / GHz                S2,1 (h_su1=0.5)/abs,dB
----------------------------------------------------------------------
                       2                     -0.13057345
                    2.01                     -0.13521062
                    2.02                     -0.13963819
                    2.03                     -0.14374898
                    2.04                      -0.1474475
                    2.05                     -0.15065867
               2.0599999                     -0.15332428
               2.0699999                     -0.15540801
               2.0799999                     -0.15689434
               2.0899999                     -0.15779303
               2.0999999                     -0.15813155
               2.1099999                     -0.15795841
               2.1199999                     -0.15734039
               2.1300001                     -0.15635877
               2.1400001                     -0.15510726
               2.1500001                     -0.15368605
               2.1600001                     -0.15220085
               2.1700001                     -0.15075625
               2.1800001                     -0.14945754
               2.1900001                      -0.1483995
                     2.2                     -0.14766765
                    2.21                     -0.14733795
                    2.22                     -0.14746719
                    2.23                      -0.1480976
                    2.24                     -0.14925502
                    2.25                     -0.15094554
                    2.26                     -0.15315741
                    2.27                     -0.15586064
                    2.28                     -0.15901223
                    2.29                     -0.16255339
                     2.3                     -0.16641043
               2.3099999                     -0.17050551
               2.3199999                     -0.17475127
               2.3299999                      -0.1790584
               2.3399999                     -0.18333573
               2.3499999                     -0.18749854
               2.3599999                     -0.19146393
               2.3699999                     -0.19516173
               2.3800001                     -0.19853047
               2.3900001                      -0.2015229
               2.4000001                     -0.20410638
               2.4100001                      -0.2062637
               2.4200001                     -0.20799327
               2.4300001                     -0.20931144
               2.4400001                     -0.21024613
                    2.45                     -0.21084165
                    2.46                     -0.21115307
                    2.47                     -0.21124534
                    2.48                     -0.21119098
                    2.49                     -0.21106816
                     2.5                     -0.21095275
                    2.51                     -0.21092413
                    2.52                     -0.21105589
                    2.53                     -0.21141693
                    2.54                      -0.2120655
                    2.55                      -0.2130502
               2.5599999                     -0.21440913
               2.5699999                     -0.21616695
               2.5799999                     -0.21833358
               2.5899999                     -0.22090636
               2.5999999                     -0.22386846
               2.6099999                     -0.22719112
               2.6199999                     -0.23083349
               2.6300001                     -0.23474634
               2.6400001                     -0.23886831
               2.6500001                     -0.24313849
               2.6600001                     -0.24748542
               2.6700001                     -0.25184165
               2.6800001                     -0.25613822
               2.6900001                     -0.26031134
                     2.7                     -0.26430263
                    2.71                     -0.26805988
                    2.72                     -0.27154355
                    2.73                     -0.27472209
                    2.74                     -0.27757776
                    2.75                     -0.28010411
                    2.76                     -0.28230765
                    2.77                     -0.28420756
                    2.78                      -0.2858321
                    2.79                     -0.28722182
                     2.8                     -0.28842594
               2.8099999                     -0.28949885
               2.8199999                     -0.29050058
               2.8299999                     -0.29149373
               2.8399999                     -0.29254047
               2.8499999                     -0.29370245
               2.8599999                     -0.29503576
               2.8699999                     -0.29659219
               2.8800001                     -0.29841512
               2.8900001                     -0.30053944
               2.9000001                     -0.30298895
               2.9100001                     -0.30577839
               2.9200001                     -0.30890917
               2.9300001                     -0.31237418
               2.9400001                     -0.31615401
                    2.95                     -0.32021913
                    2.96                      -0.3245326
                    2.97                     -0.32904777
                    2.98                     -0.33371595
                    2.99                     -0.33848075
                       3                     -0.34328517
                    3.01                      -0.3480728
                    3.02                     -0.35278987
                    3.03                     -0.35738295
                    3.04                     -0.36180919
                    3.05                     -0.36603009
               3.0599999                     -0.37001674
               3.0699999                     -0.37374866
               3.0799999                     -0.37721721
               3.0899999                      -0.3804242
               3.0999999                     -0.38338093
               3.1099999                     -0.38610886
               3.1199999                      -0.3886391
               3.1300001                     -0.39101061
               3.1400001                     -0.39326763
               3.1500001                      -0.3954631
               3.1600001                     -0.39764901
               3.1700001                     -0.39988196
               3.1800001                     -0.40221482
               3.1900001                     -0.40470077
                     3.2                     -0.40738841
                    3.21                      -0.4103196
                    3.22                     -0.41352939
                    3.23                     -0.41704534
                    3.24                     -0.42088484
                    3.25                     -0.42505598
                    3.26                      -0.4295581
                    3.27                     -0.43438083
                    3.28                     -0.43950297
                    3.29                     -0.44489568
                     3.3                     -0.45052421
               3.3099999                     -0.45634753
               3.3199999                     -0.46231808
               3.3299999                     -0.46838795
               3.3399999                     -0.47450847
               3.3499999                     -0.48063002
               3.3599999                     -0.48670661
               3.3699999                     -0.49269737
               3.3800001                     -0.49856655
               3.3900001                     -0.50428602
               3.4000001                     -0.50983715
               3.4100001                     -0.51520775
               3.4200001                     -0.52039838
               3.4300001                     -0.52541759
               3.4400001                     -0.53028507
                    3.45                     -0.53502917
                    3.46                     -0.53968535
                    3.47                     -0.54429803
                    3.48                     -0.54891809
                    3.49                     -0.55359758
                     3.5                     -0.55839422
                    3.51                     -0.56336472
                    3.52                     -0.56856628
                    3.53                     -0.57405282
                    3.54                     -0.57987373
                    3.55                     -0.58607354
               3.5599999                     -0.59268816
               3.5699999                     -0.59974775
               3.5799999                     -0.60727299
               3.5899999                     -0.61527522
               3.5999999                     -0.62375633
               3.6099999                      -0.6327107
               3.6199999                     -0.64212368
               3.6300001                     -0.65197288
               3.6400001                     -0.66223129
               3.6500001                     -0.67286408
               3.6600001                     -0.68383597
               3.6700001                     -0.69510905
               3.6800001                     -0.70664668
               3.6900001                     -0.71841275
                     3.7                     -0.73037728
                    3.71                      -0.7425136
                    3.72                     -0.75480525
                    3.73                     -0.76724246
                    3.74                      -0.7798273
                    3.75                     -0.79257179
                    3.76                      -0.8054992
                    3.77                       -0.818644
                    3.78                      -0.8320532
                    3.79                     -0.84578518
                     3.8                     -0.85990698
               3.8099999                     -0.87449579
               3.8199999                     -0.88963614
               3.8299999                      -0.9054184
               3.8399999                     -0.92193895
               3.8499999                     -0.93929623
               3.8599999                     -0.95758906
               3.8699999                     -0.97691763
               3.8800001                     -0.99737745
               3.8900001                      -1.0190626
               3.9000001                      -1.0420628
               3.9100001                      -1.0664604
               3.9200001                      -1.0923327
               3.9300001                      -1.1197525
               3.9400001                      -1.1487837
                    3.95                      -1.1794877
                    3.96                      -1.2119187
                    3.97                      -1.2461295
                    3.98                      -1.2821716
                    3.99                      -1.3200961
                       4                      -1.3599565
               4.0100002                      -1.4018132
                    4.02                      -1.4457333
               4.0300002                      -1.4917969
                    4.04                      -1.5400941
               4.0500002                      -1.5907358
               4.0599999                      -1.6438499
               4.0700002                      -1.6995869
               4.0799999                      -1.7581212
               4.0900002                      -1.8196552
               4.0999999                      -1.8844198
               4.1100001                      -1.9526767
               4.1199999                      -2.0247169
               4.1300001                      -2.1008656
               4.1399999                      -2.1814821
               4.1500001                      -2.2669574
               4.1599998                      -2.3577183
               4.1700001                      -2.4542247
               4.1799998                       -2.556968
               4.1900001                      -2.6664786
               4.1999998                      -2.7833133
                    4.21                      -2.9080716
               4.2199998                      -3.0413814
                    4.23                      -3.1839073
               4.2399998                      -3.3363531
                    4.25                      -3.4994598
               4.2600002                      -3.6740143
                    4.27                      -3.8608441
               4.2800002                      -4.0608333
                    4.29                      -4.2749215
               4.3000002                      -4.5041157
               4.3099999                      -4.7494988
               4.3200002                       -5.012242
               4.3299999                      -5.2936214
               4.3400002                      -5.5950356
               4.3499999                      -5.9180292
               4.3600001                       -6.264327
               4.3699999                      -6.6358605
               4.3800001                      -7.0348209
               4.3899999                       -7.463717
               4.4000001                      -7.9254465
               4.4099998                      -8.4233954
               4.4200001                       -8.961561
               4.4299998                      -9.5447293
               4.4400001                      -10.178696
               4.4499998                      -10.870589
                    4.46                      -11.629324
               4.4699998                      -12.466241
                    4.48                      -13.396078
               4.4899998                      -14.438434
                     4.5                      -15.620066
               4.5100002                      -16.978606
                    4.52                      -18.568597
               4.5300002                      -20.470894
                    4.54                      -22.802408
               4.5500002                      -25.683883
               4.5599999                      -28.820343
               4.5700002                      -29.832974
               4.5799999                      -27.356812
               4.5900002                       -24.36918
               4.5999999                      -21.912224
               4.6100001                      -19.947554
               4.6199999                      -18.344387
               4.6300001                      -17.005336
               4.6399999                      -15.864592
               4.6500001                       -14.87724
               4.6599998                      -14.011725
               4.6700001                      -13.245179
               4.6799998                      -12.560552
               4.6900001                      -11.944808
               4.6999998                      -11.387755
                    4.71                      -10.881265
               4.7199998                       -10.41875
                    4.73                      -9.9947814
               4.7399998                       -9.604833
                    4.75                      -9.2450805
               4.7600002                      -8.9122635
                    4.77                      -8.6035739
               4.7800002                      -8.3165755
