        Frequency / GHz                S2,1 (h_su1=0.7)/abs,dB
----------------------------------------------------------------------
                       2                     -0.13548002
                    2.01                     -0.14002086
                    2.02                     -0.14417339
                    2.03                     -0.14784149
                    2.04                     -0.15094839
                    2.05                     -0.15344155
               2.0599999                     -0.15528911
               2.0699999                      -0.1564853
               2.0799999                     -0.15704856
               2.0899999                     -0.15701963
               2.0999999                     -0.15645961
               2.1099999                     -0.15544923
               2.1199999                     -0.15408371
               2.1300001                     -0.15246975
               2.1400001                     -0.15072103
               2.1500001                     -0.14895356
               2.1600001                     -0.14728365
               2.1700001                     -0.14582071
               2.1800001                     -0.14466704
               2.1900001                     -0.14391061
                     2.2                     -0.14362602
                    2.21                     -0.14386874
                    2.22                     -0.14467716
                    2.23                     -0.14606889
                    2.24                     -0.14804024
                    2.25                     -0.15057017
                    2.26                     -0.15361811
                    2.27                     -0.15712578
                    2.28                     -0.16102076
                    2.29                     -0.16521932
                     2.3                     -0.16962881
               2.3099999                       -0.174152
               2.3199999                     -0.17868783
               2.3299999                     -0.18313837
               2.3399999                     -0.18740996
               2.3499999                     -0.19141791
               2.3599999                     -0.19508974
               2.3699999                     -0.19836513
               2.3800001                     -0.20119916
               2.3900001                     -0.20356641
               2.4000001                     -0.20545689
               2.4100001                     -0.20687863
               2.4200001                     -0.20785872
               2.4300001                     -0.20843866
               2.4400001                     -0.20867447
                    2.45                     -0.20863446
                    2.46                     -0.20839604
                    2.47                     -0.20804415
                    2.48                      -0.2076638
                    2.49                     -0.20734534
                     2.5                     -0.20717161
                    2.51                     -0.20722095
                    2.52                     -0.20756594
                    2.53                      -0.2082645
                    2.54                     -0.20936431
                    2.55                     -0.21089723
               2.5599999                     -0.21288142
               2.5699999                     -0.21532064
               2.5799999                     -0.21820064
               2.5899999                     -0.22149427
               2.5999999                     -0.22516069
               2.6099999                     -0.22914782
               2.6199999                     -0.23339202
               2.6300001                      -0.2378236
               2.6400001                     -0.24236807
               2.6500001                     -0.24694561
               2.6600001                     -0.25148125
               2.6700001                     -0.25589996
               2.6800001                      -0.2601332
               2.6900001                     -0.26412053
                     2.7                     -0.26781191
                    2.71                     -0.27117047
                    2.72                     -0.27416893
                    2.73                     -0.27679702
                    2.74                     -0.27905798
                    2.75                     -0.28096764
                    2.76                     -0.28255594
                    2.77                     -0.28386539
                    2.78                     -0.28494708
                    2.79                     -0.28586239
                     2.8                     -0.28667507
               2.8099999                     -0.28745696
               2.8199999                     -0.28827897
               2.8299999                      -0.2892106
               2.8399999                      -0.2903173
               2.8499999                     -0.29165828
               2.8599999                     -0.29328671
               2.8699999                       -0.295243
               2.8800001                     -0.29755818
               2.8900001                     -0.30025254
               2.9000001                     -0.30332939
               2.9100001                     -0.30678537
               2.9200001                     -0.31059954
               2.9300001                     -0.31474287
               2.9400001                     -0.31917524
                    2.95                     -0.32384614
                    2.96                     -0.32870015
                    2.97                     -0.33367471
                    2.98                     -0.33870606
                    2.99                     -0.34373018
                       3                     -0.34868339
                    3.01                     -0.35350555
                    3.02                     -0.35814579
                    3.03                      -0.3625576
                    3.04                      -0.3667072
                    3.05                     -0.37056831
               3.0599999                      -0.3741286
               3.0699999                      -0.3773874
               3.0799999                     -0.38035447
               3.0899999                     -0.38305378
               3.0999999                     -0.38551816
               3.1099999                     -0.38778918
               3.1199999                      -0.3899184
               3.1300001                     -0.39196169
               3.1400001                     -0.39398066
               3.1500001                      -0.3960375
               3.1600001                     -0.39819463
               3.1700001                     -0.40051259
