        Frequency / GHz                S2,1 (h_su1=1.3)/abs,dB
----------------------------------------------------------------------
                       2                     -0.14844503
                    2.01                     -0.15099161
                    2.02                      -0.1527935
                    2.03                     -0.15384423
                    2.04                     -0.15416624
                    2.05                      -0.1538094
               2.0599999                     -0.15284978
               2.0699999                     -0.15138433
               2.0799999                     -0.14952633
               2.0899999                     -0.14740309
               2.0999999                     -0.14514883
               2.1099999                     -0.14290204
               2.1199999                     -0.14079722
               2.1300001                     -0.13896159
               2.1400001                     -0.13751186
               2.1500001                     -0.13654763
               2.1600001                      -0.1361505
               2.1700001                     -0.13638036
               2.1800001                     -0.13727377
               2.1900001                     -0.13884263
                     2.2                     -0.14107716
                    2.21                     -0.14394007
                    2.22                     -0.14737654
                    2.23                     -0.15131053
                    2.24                     -0.15564956
                    2.25                     -0.16028937
                    2.26                     -0.16511548
                    2.27                     -0.17001073
                    2.28                      -0.1748553
                    2.29                     -0.17953665
                     2.3                     -0.18394778
               2.3099999                     -0.18799443
               2.3199999                     -0.19159864
               2.3299999                     -0.19469961
               2.3399999                     -0.19725761
               2.3499999                     -0.19925394
               2.3599999                     -0.20069116
               2.3699999                     -0.20159458
               2.3800001                     -0.20200776
               2.3900001                     -0.20199453
               2.4000001                     -0.20163192
               2.4100001                     -0.20101048
               2.4200001                     -0.20023047
               2.4300001                     -0.19939566
               2.4400001                     -0.19861204
                    2.45                     -0.19798185
                    2.46                     -0.19760071
                    2.47                     -0.19755626
                    2.48                     -0.19792153
                    2.49                     -0.19875397
                     2.5                     -0.20009595
                    2.51                     -0.20196942
                    2.52                     -0.20437926
                    2.53                      -0.2073103
                    2.54                     -0.21073048
                    2.55                     -0.21458957
               2.5599999                      -0.2188242
               2.5699999                     -0.22335779
               2.5799999                      -0.2281056
               2.5899999                     -0.23297575
               2.5999999                     -0.23787382
               2.6099999                      -0.2427054
               2.6199999                     -0.24738311
               2.6300001                     -0.25182291
               2.6400001                     -0.25595373
               2.6500001                     -0.25971669
               2.6600001                     -0.26306803
               2.6700001                     -0.26598035
               2.6800001                     -0.26844415
               2.6900001                     -0.27046654
                     2.7                     -0.27207148
                    2.71                     -0.27330057
                    2.72                     -0.27420815
                    2.73                     -0.27486165
                    2.74                     -0.27533614
                    2.75                     -0.27571713
                    2.76                     -0.27608929
                    2.77                     -0.27653976
                    2.78                     -0.27715221
                    2.79                     -0.27800414
                     2.8                     -0.27916667
               2.8099999                     -0.28069635
               2.8199999                     -0.28263855
               2.8299999                     -0.28502466
               2.8399999                     -0.28787055
               2.8499999                     -0.29117544
               2.8599999                     -0.29492313
               2.8699999                     -0.29908301
               2.8800001                      -0.3036101
               2.8900001                     -0.30844858
               2.9000001                     -0.31353014
               2.9100001                     -0.31878305
               2.9200001                     -0.32412693
               2.9300001                     -0.32948291
               2.9400001                     -0.33477138
                    2.95                     -0.33991626
                    2.96                     -0.34485037
                    2.97                     -0.34951446
                    2.98                     -0.35386189
                    2.99                     -0.35785667
                       3                     -0.36148016
                    3.01                     -0.36472711
                    3.02                     -0.36760784
                    3.03                     -0.37014876
                    3.04                     -0.37238815
                    3.05                     -0.37437729
               3.0599999                     -0.37617682
               3.0699999                     -0.37785788
               3.0799999                     -0.37949524
               3.0899999                     -0.38116669
               3.0999999                     -0.38294961
               3.1099999                     -0.38491851
               3.1199999                     -0.38714345
               3.1300001                     -0.38968547
               3.1400001                     -0.39259496
               3.1500001                      -0.3959136
               3.1600001                     -0.39966636
               3.1700001                     -0.40386593
               3.1800001                     -0.40851137
               3.1900001                     -0.41358666
                     3.2                     -0.41906336
                    3.21                     -0.42489877
                    3.22                     -0.43104194
                    3.23                     -0.43743134
                    3.24                     -0.44400022
                    3.25                      -0.4506777
                    3.26                     -0.45739011
                    3.27                     -0.46406857
                    3.28                     -0.47064403
                    3.29                     -0.47705771
                     3.3                     -0.48325818
               3.3099999                     -0.48920455
               3.3199999                     -0.49487074
               3.3299999                     -0.50024185
               3.3399999                     -0.50531956
               3.3499999                     -0.51011902
               3.3599999                      -0.5146691
               3.3699999                      -0.5190127
               3.3800001                     -0.52320483
               3.3900001                     -0.52730927
               3.4000001                     -0.53139879
               3.4100001                     -0.53555128
               3.4200001                     -0.53984708
               3.4300001                     -0.54436688
               3.4400001                     -0.54918862
                    3.45                     -0.55438362
                    3.46                     -0.56002057
                    3.47                     -0.56615323
                    3.48                     -0.57282599
                    3.49                     -0.58007205
                     3.5                     -0.58790943
                    3.51                     -0.59634266
                    3.52                     -0.60536428
                    3.53                     -0.61495173
                    3.54                     -0.62507091
                    3.55                     -0.63567982
               3.5599999                     -0.64672386
               3.5699999                     -0.65814725
               3.5799999                     -0.66988519
               3.5899999                     -0.68187787
               3.5999999                     -0.69406448
               3.6099999                     -0.70638723
               3.6199999                     -0.71880128
               3.6300001                     -0.73126613
               3.6400001                     -0.74375902
               3.6500001                     -0.75626732
               3.6600001                     -0.76879583
               3.6700001                     -0.78136552
               3.6800001                     -0.79401553
               3.6900001                     -0.80680003
                     3.7                     -0.81978834
                    3.71                     -0.83306847
                    3.72                     -0.84673675
                    3.73                     -0.86090337
                    3.74                     -0.87568603
                    3.75                     -0.89120797
                    3.76                     -0.90759646
                    3.77                     -0.92497804
