        Frequency / GHz                S2,1 (h_su1=0.9)/abs,dB
----------------------------------------------------------------------
                       2                     -0.14358322
                    2.01                      -0.1472459
                    2.02                      -0.1502991
                    2.03                     -0.15268875
                    2.04                     -0.15438688
                    2.05                     -0.15539355
               2.0599999                     -0.15573238
               2.0699999                     -0.15545358
               2.0799999                     -0.15462869
               2.0899999                     -0.15334839
               2.0999999                     -0.15171879
               2.1099999                     -0.14985784
               2.1199999                     -0.14788865
               2.1300001                      -0.1459371
               2.1400001                     -0.14412599
               2.1500001                     -0.14257225
               2.1600001                     -0.14138134
               2.1700001                     -0.14064294
               2.1800001                     -0.14043083
               2.1900001                      -0.1407992
                     2.2                     -0.14178004
                    2.21                     -0.14338458
                    2.22                     -0.14560185
                    2.23                     -0.14839871
                    2.24                     -0.15172542
                    2.25                     -0.15551102
                    2.26                     -0.15967242
                    2.27                     -0.16411398
                    2.28                     -0.16873269
                    2.29                     -0.17342021
                     2.3                     -0.17806973
               2.3099999                     -0.18257664
               2.3199999                     -0.18684377
               2.3299999                     -0.19078526
               2.3399999                     -0.19432867
               2.3499999                     -0.19741712
               2.3599999                     -0.20001404
               2.3699999                     -0.20209882
               2.3800001                     -0.20367382
               2.3900001                     -0.20475755
               2.4000001                     -0.20538886
               2.4100001                      -0.2056233
               2.4200001                     -0.20552925
               2.4300001                     -0.20518682
               2.4400001                     -0.20468527
                    2.45                     -0.20411921
                    2.46                     -0.20358379
                    2.47                     -0.20317267
                    2.48                     -0.20297391
                    2.49                     -0.20306674
                     2.5                     -0.20352146
                    2.51                     -0.20439312
                    2.52                     -0.20572174
                    2.53                     -0.20753296
                    2.54                     -0.20983355
                    2.55                     -0.21261341
               2.5599999                     -0.21584862
               2.5699999                     -0.21949675
               2.5799999                     -0.22350423
               2.5899999                     -0.22780527
               2.5999999                     -0.23232331
               2.6099999                      -0.2369796
               2.6199999                     -0.24168726
               2.6300001                     -0.24636289
               2.6400001                     -0.25092486
               2.6500001                     -0.25529701
               2.6600001                     -0.25941133
               2.6700001                     -0.26321114
               2.6800001                     -0.26665292
               2.6900001                     -0.26970633
                     2.7                     -0.27235708
                    2.71                     -0.27460816
                    2.72                     -0.27647411
                    2.73                     -0.27798685
                    2.74                     -0.27919116
                    2.75                     -0.28014413
                    2.76                      -0.2809085
                    2.77                     -0.28155859
                    2.78                     -0.28217054
                    2.79                     -0.28282206
                     2.8                     -0.28359014
               2.8099999                     -0.28454531
               2.8199999                     -0.28575469
               2.8299999                     -0.28727459
               2.8399999                     -0.28915114
               2.8499999                     -0.29141698
               2.8599999                     -0.29409319
               2.8699999                     -0.29718544
               2.8800001                     -0.30068663
               2.8900001                     -0.30457485
               2.9000001                      -0.3088163
               2.9100001                     -0.31336616
               2.9200001                     -0.31816882
               2.9300001                     -0.32316177
               2.9400001                     -0.32827617
                    2.95                     -0.33344241
                    2.96                     -0.33858733
                    2.97                     -0.34364325
                    2.98                     -0.34854574
                    2.99                     -0.35323733
                       3                      -0.3576706
                    3.01                     -0.36180794
                    3.02                     -0.36562444
                    3.03                     -0.36910805
                    3.04                     -0.37226115
                    3.05                     -0.37509738
               3.0599999                     -0.37764437
               3.0699999                     -0.37994265
               3.0799999                     -0.38203915
               3.0899999                     -0.38399358
               3.0999999                     -0.38586934
               3.1099999                     -0.38773354
               3.1199999                     -0.38965654
               3.1300001                     -0.39170574
               3.1400001                     -0.39394639
               3.1500001                     -0.39643807
               3.1600001                      -0.3992328
               3.1700001                     -0.40237302
               3.1800001                     -0.40589005
               3.1900001                     -0.40980438
                     3.2                      -0.4141227
                    3.21                     -0.41884108
                    3.22                     -0.42394194
                    3.23                     -0.42939641
                    3.24                     -0.43516569
                    3.25                     -0.44120233
                    3.26                     -0.44745035
                    3.27                     -0.45385042
                    3.28                     -0.46033855
                    3.29                     -0.46685235
                     3.3                     -0.47332994
               3.3099999                     -0.47971328
               3.3199999                     -0.48595191
               3.3299999                     -0.49200212
               3.3399999                     -0.49783211
               3.3499999                     -0.50341976
               3.3599999                     -0.50875622
               3.3699999                     -0.51384557
               3.3800001                     -0.51870259
               3.3900001                     -0.52335637
               3.4000001                     -0.52784672
               3.4100001                     -0.53222375
               3.4200001                     -0.53654595
               3.4300001                     -0.54087802
               3.4400001                     -0.54528831
                    3.45                     -0.54985032
                    3.46                     -0.55463472
                    3.47                     -0.55970945
                    3.48                     -0.56514064
                    3.49                     -0.57098439
                     3.5                     -0.57728973
                    3.51                      -0.5840977
                    3.52                     -0.59143497
                    3.53                     -0.59931929
                    3.54                     -0.60775446
                    3.55                     -0.61673478
               3.5599999                     -0.62624005
               3.5699999                     -0.63624447
               3.5799999                     -0.64670914
               3.5899999                     -0.65758966
               3.5999999                     -0.66883844
               3.6099999                     -0.68040088
               3.6199999                     -0.69222551
               3.6300001                     -0.70426166
               3.6400001                     -0.71646297
               3.6500001                     -0.72879018
               3.6600001                     -0.74121074
               3.6700001                     -0.75370647
               3.6800001                     -0.76626964
               3.6900001                     -0.77890674
                     3.7                     -0.79163921
                    3.71                      -0.8045018
                    3.72                     -0.81754586
                    3.73                      -0.8308334
                    3.74                     -0.84444461
                    3.75                     -0.85846709
                    3.76                     -0.87299928
                    3.77                     -0.88814838
                    3.78                     -0.90402599
                    3.79                     -0.92074832
                     3.8                     -0.93843222
               3.8099999                     -0.95719109
               3.8199999                     -0.97713718
               3.8299999                     -0.99837796
               3.8399999                       -1.021012
               3.8499999                        -1.04513
               3.8599999                      -1.0708152
               3.8699999                      -1.0981397
               3.8800001                      -1.1271694
               3.8900001                      -1.1579588
               3.9000001                      -1.1905564
               3.9100001                      -1.2250065
               3.9200001                      -1.2613472
               3.9300001                      -1.2996188
               3.9400001                      -1.3398626
                    3.95                       -1.382123
                    3.96                      -1.4264575
                    3.97                      -1.4729336
                    3.98                      -1.5216347
                    3.99                       -1.572666
                       4                      -1.6261555
               4.0100002                      -1.6822573
                    4.02                      -1.7411567
               4.0300002                      -1.8030717
                    4.04                      -1.8682551
               4.0500002                      -1.9369967
               4.0599999                      -2.0096245
               4.0700002                       -2.086507
               4.0799999                      -2.1680519
               4.0900002                       -2.254708
               4.0999999                      -2.3469643
               4.1100001                      -2.4453497
               4.1199999                      -2.5504325
               4.1300001                      -2.6628205
               4.1399999                      -2.7831633
               4.1500001                      -2.9121473
               4.1599998                      -3.0505027
               4.1700001                      -3.1989973
               4.1799998                      -3.3584451
               4.1900001                      -3.5297092
               4.1999998                      -3.7137001
                    4.21                      -3.9113853
               4.2199998                      -4.1237991
                    4.23                       -4.352045
               4.2399998                      -4.5973123
                    4.25                      -4.8608896
               4.2600002                      -5.1441778
                    4.27                      -5.4487192
               4.2800002                      -5.7762214
                    4.29                      -6.1285863
               4.3000002                      -6.5079624
               4.3099999                      -6.9167926
               4.3200002                      -7.3578843
               4.3299999                      -7.8345002
               4.3400002                      -8.3504746
               4.3499999                      -8.9103713
               4.3600001                      -9.5196922
               4.3699999                       -10.18517
               4.3800001                      -10.915169
               4.3899999                       -11.72028
               4.4000001                      -12.614171
               4.4099998                      -13.614894
               4.4200001                      -14.746909
               4.4299998                      -16.044346
               4.4400001                      -17.556323
