        Frequency / GHz                S2,1 (h_su1=0.1)/abs,dB
----------------------------------------------------------------------
                       2                     -0.11090614
                    2.01                     -0.11220929
                    2.02                     -0.11395905
                    2.03                     -0.11612189
                    2.04                     -0.11865526
                    2.05                     -0.12150453
               2.0599999                     -0.12460881
               2.0699999                     -0.12790063
               2.0799999                        -0.13131
               2.0899999                     -0.13476334
               2.0999999                      -0.1381905
               2.1099999                     -0.14152288
               2.1199999                     -0.14469874
               2.1300001                     -0.14766285
               2.1400001                     -0.15036837
               2.1500001                     -0.15278066
               2.1600001                      -0.1548734
               2.1700001                     -0.15663209
               2.1800001                     -0.15805567
               2.1900001                     -0.15915204
                     2.2                     -0.15994141
                    2.21                     -0.16045345
                    2.22                     -0.16072505
                    2.23                     -0.16080286
                    2.24                     -0.16073653
                    2.25                     -0.16057859
                    2.26                     -0.16038668
                    2.27                     -0.16021476
                    2.28                     -0.16011803
                    2.29                     -0.16014506
                     2.3                     -0.16034165
               2.3099999                     -0.16074813
               2.3199999                     -0.16139447
               2.3299999                     -0.16230547
               2.3399999                     -0.16349617
               2.3499999                     -0.16497172
               2.3599999                     -0.16673142
               2.3699999                     -0.16876332
               2.3800001                     -0.17104914
               2.3900001                     -0.17356332
               2.4000001                     -0.17627502
               2.4100001                     -0.17914632
               2.4200001                      -0.1821375
               2.4300001                     -0.18520741
               2.4400001                     -0.18831185
                    2.45                     -0.19140842
                    2.46                     -0.19445739
                    2.47                     -0.19741932
                    2.48                     -0.20026242
                    2.49                     -0.20295792
                     2.5                     -0.20548417
                    2.51                     -0.20782545
                    2.52                     -0.20997109
                    2.53                     -0.21192111
                    2.54                     -0.21368007
                    2.55                     -0.21525771
               2.5599999                     -0.21667311
               2.5699999                      -0.2179456
               2.5799999                     -0.21910395
               2.5899999                     -0.22017785
               2.5999999                      -0.2211988
               2.6099999                     -0.22219993
               2.6199999                     -0.22321567
               2.6300001                      -0.2242779
               2.6400001                     -0.22541746
               2.6500001                     -0.22666214
               2.6600001                     -0.22803598
               2.6700001                     -0.22955929
               2.6800001                     -0.23124593
               2.6900001                     -0.23310743
                     2.7                     -0.23514797
                    2.71                     -0.23736648
                    2.72                     -0.23975717
                    2.73                     -0.24231041
                    2.74                     -0.24501078
                    2.75                     -0.24784037
                    2.76                     -0.25077637
                    2.77                     -0.25379625
                    2.78                     -0.25687321
                    2.79                     -0.25998301
                     2.8                     -0.26309775
               2.8099999                     -0.26619399
               2.8199999                     -0.26924844
               2.8299999                     -0.27223969
               2.8399999                     -0.27514981
               2.8499999                     -0.27796554
               2.8599999                     -0.28067632
               2.8699999                     -0.28327431
               2.8800001                     -0.28575918
               2.8900001                     -0.28813092
               2.9000001                     -0.29039666
               2.9100001                     -0.29256487
               2.9200001                     -0.29464891
               2.9300001                      -0.2966622
               2.9400001                     -0.29862534
                    2.95                     -0.30055422
                    2.96                     -0.30247126
                    2.97                     -0.30439481
                    2.98                     -0.30634554
                    2.99                     -0.30834227
                       3                     -0.31040303
                    3.01                     -0.31254252
                    3.02                     -0.31477416
                    3.03                     -0.31710704
                    3.04                     -0.31954995
                    3.05                     -0.32210552
               3.0599999                     -0.32477676
               3.0699999                     -0.32755914
               3.0799999                     -0.33044944
               3.0899999                      -0.3334395
               3.0999999                     -0.33651888
               3.1099999                      -0.3396754
               3.1199999                     -0.34289645
               3.1300001                     -0.34616659
               3.1400001                     -0.34947166
               3.1500001                     -0.35279486
               3.1600001                     -0.35612226
               3.1700001                     -0.35943874
               3.1800001                     -0.36273329
