        Frequency / GHz                S2,1 (h_su1=0.3)/abs,dB
----------------------------------------------------------------------
                       2                     -0.11646054
                    2.01                     -0.12038567
                    2.02                      -0.1245921
                    2.03                     -0.12897109
                    2.04                     -0.13341599
                    2.05                     -0.13781708
               2.0599999                     -0.14206908
               2.0699999                     -0.14607652
               2.0799999                     -0.14975345
               2.0899999                     -0.15302708
               2.0999999                     -0.15584095
               2.1099999                     -0.15815582
               2.1199999                     -0.15994997
               2.1300001                     -0.16122299
               2.1400001                     -0.16198931
               2.1500001                     -0.16228297
               2.1600001                     -0.16215386
               2.1700001                     -0.16166568
               2.1800001                     -0.16089193
               2.1900001                     -0.15991662
                     2.2                      -0.1588289
                    2.21                     -0.15771897
                    2.22                     -0.15667774
                    2.23                     -0.15579081
                    2.24                     -0.15513964
                    2.25                     -0.15479469
                    2.26                     -0.15481593
                    2.27                     -0.15524968
                    2.28                     -0.15612888
                    2.29                     -0.15747129
                     2.3                     -0.15927801
               2.3099999                     -0.16153852
               2.3199999                     -0.16422469
               2.3299999                     -0.16729647
               2.3399999                     -0.17070256
               2.3499999                       -0.174381
               2.3599999                     -0.17826345
               2.3699999                      -0.1822761
               2.3800001                     -0.18634177
               2.3900001                     -0.19038549
               2.4000001                     -0.19433258
               2.4100001                     -0.19811455
               2.4200001                     -0.20167103
               2.4300001                     -0.20494963
               2.4400001                      -0.2079088
                    2.45                     -0.21052035
                    2.46                     -0.21276871
                    2.47                     -0.21464992
                    2.48                     -0.21617565
                    2.49                     -0.21736768
                     2.5                     -0.21826136
                    2.51                     -0.21890019
                    2.52                     -0.21933839
                    2.53                     -0.21963491
                    2.54                       -0.219854
                    2.55                     -0.22005979
               2.5599999                     -0.22032004
               2.5699999                     -0.22069744
               2.5799999                     -0.22125062
               2.5899999                     -0.22203233
               2.5999999                     -0.22308706
               2.6099999                     -0.22444991
               2.6199999                     -0.22614723
               2.6300001                     -0.22819222
               2.6400001                     -0.23058681
               2.6500001                     -0.23332333
               2.6600001                     -0.23638259
               2.6700001                     -0.23973635
               2.6800001                     -0.24334566
               2.6900001                     -0.24716653
                     2.7                     -0.25114664
                    2.71                     -0.25523218
                    2.72                     -0.25936488
                    2.73                     -0.26348755
                    2.74                     -0.26754506
                    2.75                      -0.2714853
                    2.76                     -0.27526047
                    2.77                      -0.2788326
                    2.78                     -0.28216765
                    2.79                     -0.28524567
                     2.8                     -0.28805151
               2.8099999                     -0.29058326
               2.8199999                     -0.29284882
               2.8299999                     -0.29486371
               2.8399999                       -0.296655
               2.8499999                     -0.29825593
               2.8599999                     -0.29970711
               2.8699999                     -0.30105333
               2.8800001                     -0.30234668
               2.8900001                     -0.30363585
               2.9000001                     -0.30497315
               2.9100001                     -0.30640848
               2.9200001                     -0.30798848
               2.9300001                     -0.30975491
               2.9400001                      -0.3117438
                    2.95                     -0.31398459
                    2.96                     -0.31649634
                    2.97                     -0.31929217
                    2.98                     -0.32237474
                    2.99                       -0.325739
                       3                     -0.32937068
                    3.01                      -0.3332464
                    3.02                     -0.33733726
                    3.03                     -0.34160726
                    3.04                     -0.34601653
                    3.05                     -0.35052006
               3.0599999                     -0.35507391
               3.0699999                     -0.35963097
               3.0799999                      -0.3641452
               3.0899999                     -0.36857551
               3.0999999                     -0.37288331
               3.1099999                     -0.37703665
               3.1199999                     -0.38100923
               3.1300001                     -0.38478225
               3.1400001                     -0.38834484
               3.1500001                     -0.39169518
               3.1600001                      -0.3948393
               3.1700001                      -0.3977907
               3.1800001                     -0.40057139
               3.1900001                     -0.40320978
                     3.2                     -0.40573902
                    3.21                     -0.40819959
                    3.22                     -0.41063366
                    3.23                     -0.41308413
                    3.24                     -0.41559611
                    3.25                       -0.418213
                    3.26                     -0.42097543
                    3.27                     -0.42392059
                    3.28                     -0.42708227
                    3.29                     -0.43048414
                     3.3                     -0.43414817
               3.3099999                     -0.43808464
               3.3199999                     -0.44230074
               3.3299999                     -0.44679144
               3.3399999                     -0.45154882
               3.3499999                     -0.45655324
               3.3599999                      -0.4617824
               3.3699999                     -0.46720757
               3.3800001                     -0.47279473
               3.3900001                      -0.4785077
               3.4000001                     -0.48430836
               3.4100001                     -0.49015736
               3.4200001                      -0.4960183
               3.4300001                      -0.5018536
               3.4400001                     -0.50763311
                    3.45                     -0.51332901
                    3.46                     -0.51892094
                    3.47                     -0.52439267
                    3.48                     -0.52973794
                    3.49                     -0.53495628
                     3.5                     -0.54005688
                    3.51                     -0.54505428
                    3.52                     -0.54997077
                    3.53                     -0.55483651
                    3.54                     -0.55968624
                    3.55                      -0.5645593
               3.5599999                     -0.56949891
               3.5699999                     -0.57455041
               3.5799999                     -0.57976078
               3.5899999                     -0.58517452
               3.5999999                     -0.59083784
               3.6099999                     -0.59679106
               3.6199999                     -0.60307011
               3.6300001                     -0.60970963
               3.6400001                     -0.61673402
               3.6500001                     -0.62416486
               3.6600001                      -0.6320135
               3.6700001                     -0.64028715
               3.6800001                     -0.64898567
               3.6900001                     -0.65810039
                     3.7                     -0.66762109
                    3.71                     -0.67752827
                    3.72                     -0.68780088
                    3.73                     -0.69841445
                    3.74                     -0.70934299
                    3.75                     -0.72056031
                    3.76                      -0.7320414
                    3.77                     -0.74376377
                    3.78                     -0.75571015
                    3.79                     -0.76786608
                     3.8                     -0.78022704
               3.8099999                     -0.79279243
               3.8199999                     -0.80557156
               3.8299999                     -0.81858257
               3.8399999                     -0.83185216
               3.8499999                     -0.84541677
               3.8599999                     -0.85932106
               3.8699999                     -0.87361879
               3.8800001                     -0.88837006
               3.8900001                     -0.90364372
               3.9000001                     -0.91951472
               3.9100001                     -0.93606023
               3.9200001                     -0.95336313
               3.9300001                     -0.97150967
               3.9400001                     -0.99058348
                    3.95                      -1.0106727
                    3.96                      -1.0318597
                    3.97                      -1.0542277
                    3.98                      -1.0778562
                    3.99                        -1.10282
                       4                      -1.1291918
               4.0100002                      -1.1570399
                    4.02                      -1.1864295
               4.0300002                      -1.2174211
                    4.04                      -1.2500742
               4.0500002                      -1.2844456
               4.0599999                      -1.3205951
               4.0700002                       -1.358582
               4.0799999                      -1.3984668
               4.0900002                      -1.4403203
               4.0999999                      -1.4842178
               4.1100001                      -1.5302433
               4.1199999                      -1.5784956
               4.1300001                      -1.6290835
               4.1399999                      -1.6821357
               4.1500001                       -1.737796
               4.1599998                      -1.7962308
               4.1700001                      -1.8576257
               4.1799998                      -1.9221913
               4.1900001                      -1.9901621
               4.1999998                      -2.0617988
                    4.21                      -2.1373879
               4.2199998                      -2.2172446
                    4.23                      -2.3017084
               4.2399998                      -2.3911503
                    4.25                      -2.4859681
               4.2600002                      -2.5865865
                    4.27                       -2.693459
               4.2800002                      -2.8070692
                    4.29                      -2.9279282
               4.3000002                       -3.056574
               4.3099999                      -3.1935797
